,PETR4.SA.OPEN,PETR4.SA.HIGH,PETR4.SA.LOW,PETR4.SA.CLOSE,PETR4.SA.VOLUME,PETR4.SA.ADJUSTED,FECHAMENTO
2017-05-18,12.45,14.00,12.45,13.15,142924900,12.61546,ALTA
2017-05-19,13.75,13.90,13.46,13.62,70983900,13.06635,BAIXA
2017-05-22,13.35,13.51,13.00,13.40,55014900,12.85529,ALTA
2017-05-23,13.45,13.60,13.38,13.49,48520100,12.94164,ALTA
2017-05-24,13.75,14.09,13.69,14.05,54065800,13.47887,ALTA
2017-05-25,13.97,14.19,13.63,13.74,45030800,13.18147,BAIXA
2017-05-26,13.47,13.79,13.40,13.68,63326900,13.12391,ALTA
2017-05-29,13.68,13.68,13.68,13.68,0,13.12391,ESTAVEL
2017-05-30,13.55,13.64,13.36,13.36,34663800,12.81692,BAIXA
2017-05-31,13.21,13.31,12.95,12.96,45628800,12.43318,BAIXA
2017-06-01,13.16,13.29,12.82,12.82,42873400,12.29887,BAIXA
2017-06-02,12.79,13.05,12.68,13.05,43192600,12.51952,ALTA
2017-06-05,12.96,13.24,12.92,13.18,31419400,12.64424,ALTA
2017-06-06,13.23,13.33,13.03,13.18,35558700,12.64424,BAIXA
2017-06-07,13.28,13.34,12.81,12.87,44355600,12.34684,BAIXA
2017-06-08,12.78,12.96,12.71,12.84,27749200,12.31806,ALTA
2017-06-09,12.96,13.10,12.83,12.85,30382100,12.32765,BAIXA
2017-06-12,12.97,13.03,12.77,12.90,30680700,12.37562,BAIXA
2017-06-13,12.95,13.02,12.77,12.94,22891000,12.41399,BAIXA
2017-06-14,12.94,13.04,12.61,12.62,67382800,12.10700,BAIXA
2017-06-15,12.62,12.62,12.62,12.62,0,12.10700,ESTAVEL
2017-06-16,12.58,12.59,12.21,12.28,73551400,11.78082,BAIXA
2017-06-19,12.31,12.47,12.22,12.29,45926200,11.79042,BAIXA
2017-06-20,12.12,12.13,11.76,11.86,54014700,11.37790,BAIXA
2017-06-21,11.95,12.12,11.59,11.64,58778300,11.16684,BAIXA
2017-06-22,11.76,12.04,11.72,12.04,42284600,11.55058,ALTA
2017-06-23,12.11,12.15,11.87,11.93,33601000,11.44505,ALTA
2017-06-26,12.10,12.30,12.04,12.27,42731300,11.77123,ALTA
2017-06-27,12.34,12.48,12.13,12.21,45097600,11.71367,BAIXA
2017-06-28,12.27,12.32,12.01,12.08,32077400,11.58895,BAIXA
2017-06-29,12.26,12.30,12.09,12.18,24380300,11.68489,BAIXA
2017-06-30,12.25,12.48,12.19,12.37,29687600,11.86716,ALTA
2017-07-03,12.28,12.41,12.22,12.36,31542500,11.85757,ALTA
2017-07-04,12.34,12.43,12.32,12.43,12523500,11.92473,ALTA
2017-07-05,12.38,12.52,12.12,12.21,41958400,11.71367,BAIXA
2017-07-06,12.28,12.36,12.08,12.17,51976900,11.67530,BAIXA
2017-07-07,12.13,12.17,11.85,11.93,42677000,11.44505,BAIXA
2017-07-10,11.83,12.01,11.74,11.98,21748800,11.49302,ALTA
2017-07-11,11.95,12.45,11.90,12.33,45500900,11.82879,ALTA
2017-07-12,12.64,12.99,12.51,12.94,66332200,12.41399,ALTA
2017-07-13,12.96,13.04,12.80,12.87,32983300,12.34684,BAIXA
2017-07-14,12.96,13.06,12.91,13.05,35977500,12.51952,ALTA
2017-07-17,13.03,13.05,12.87,12.89,28118700,12.36603,BAIXA
2017-07-18,13.00,13.02,12.83,12.94,19300700,12.41399,BAIXA
2017-07-19,13.00,13.27,12.97,13.23,36513700,12.69220,ALTA
2017-07-20,13.29,13.35,13.03,13.10,30114300,12.56749,BAIXA
2017-07-21,13.00,13.04,12.67,12.69,38738300,12.17416,BAIXA
2017-07-24,12.83,12.92,12.77,12.88,16250400,12.35643,ALTA
2017-07-25,13.01,13.25,13.01,13.22,29930100,12.68261,ALTA
2017-07-26,13.30,13.34,12.98,13.06,29333000,12.52912,BAIXA
2017-07-27,13.05,13.17,13.00,13.00,21825900,12.47156,BAIXA
2017-07-28,12.98,13.13,12.91,13.13,20980200,12.59627,ALTA
2017-07-31,13.22,13.31,13.07,13.29,31397700,12.74977,ALTA
2017-08-01,13.30,13.32,13.08,13.12,22999400,12.58668,BAIXA
2017-08-02,13.13,13.61,13.08,13.51,46342000,12.96082,ALTA
2017-08-03,13.57,13.66,13.31,13.31,31300700,12.76895,BAIXA
2017-08-04,13.41,13.48,13.26,13.40,21560500,12.85529,BAIXA
2017-08-07,13.35,13.62,13.33,13.55,29832200,12.99920,ALTA
2017-08-08,13.50,13.69,13.46,13.49,28907900,12.94164,BAIXA
2017-08-09,13.51,13.61,13.44,13.52,26980300,12.97042,ALTA
2017-08-10,13.60,13.66,13.15,13.19,56194400,12.65383,BAIXA
2017-08-11,13.14,13.20,12.94,12.95,43025100,12.42359,BAIXA
2017-08-14,12.98,13.22,12.91,13.08,31607400,12.54830,ALTA
2017-08-15,13.08,13.24,13.05,13.15,24737300,12.61546,ALTA
2017-08-16,13.30,13.38,13.10,13.13,44946600,12.59627,BAIXA
2017-08-17,13.12,13.26,13.02,13.05,23503300,12.51952,BAIXA
2017-08-18,13.16,13.60,13.16,13.60,66263500,13.04717,ALTA
2017-08-21,13.64,13.66,13.28,13.34,40485900,12.79773,BAIXA
2017-08-22,13.70,13.87,13.64,13.79,55240700,13.22944,ALTA
2017-08-23,13.78,13.93,13.65,13.76,47679700,13.20066,BAIXA
2017-08-24,13.78,13.89,13.68,13.80,32300600,13.23904,ALTA
2017-08-25,13.87,13.94,13.81,13.88,24185600,13.31578,BAIXA
2017-08-28,13.93,14.03,13.76,13.87,27208100,13.30619,BAIXA
2017-08-29,13.76,13.85,13.68,13.85,27306400,13.28700,ALTA
2017-08-30,13.79,13.90,13.44,13.45,58871700,12.90326,BAIXA
2017-08-31,13.53,13.77,13.47,13.65,82909400,13.09513,ALTA
2017-09-01,13.85,14.19,13.82,14.02,60260300,13.45009,ALTA
2017-09-04,13.96,14.18,13.94,14.17,18139300,13.59400,ALTA
2017-09-05,14.57,14.65,14.23,14.41,56476800,13.82424,BAIXA
2017-09-06,14.65,15.02,14.51,15.02,68418200,14.40944,ALTA
2017-09-07,15.02,15.02,15.02,15.02,0,14.40944,ESTAVEL
2017-09-08,15.10,15.15,14.69,14.71,36337400,14.11204,ALTA
2017-09-11,14.88,15.05,14.81,14.99,34915900,14.38066,ALTA
2017-09-12,14.98,15.16,14.86,14.87,49702800,14.26554,BAIXA
2017-09-13,14.94,15.10,14.81,15.03,37010200,14.41904,ALTA
2017-09-14,15.03,15.26,15.02,15.04,34413800,14.42863,ALTA
2017-09-15,15.07,15.17,14.99,15.04,47784700,14.42863,BAIXA
2017-09-18,15.02,15.19,14.98,15.04,47601200,14.42863,ALTA
2017-09-19,15.10,15.17,14.92,15.14,35822100,14.52457,ALTA
2017-09-20,15.25,15.88,15.07,15.87,80267000,15.22489,ALTA
2017-09-21,15.85,15.96,15.58,15.67,46258800,15.03302,BAIXA
2017-09-22,15.60,15.80,15.43,15.69,40928300,15.05221,ALTA
2017-09-25,15.79,15.96,15.70,15.84,36733200,15.19611,ALTA
2017-09-26,15.86,15.90,15.56,15.56,37874200,14.92749,BAIXA
2017-09-27,15.70,15.72,15.11,15.31,41819300,14.68765,BAIXA
2017-09-28,15.37,15.50,15.22,15.34,33829000,14.71644,BAIXA
2017-09-29,15.50,15.52,15.30,15.30,28638300,14.67806,BAIXA
2017-10-02,15.19,15.40,15.06,15.40,29826200,14.77400,ALTA
2017-10-03,15.60,15.98,15.52,15.98,50636700,15.33042,ALTA
2017-10-04,15.90,15.94,15.65,15.66,47798600,15.02343,BAIXA
2017-10-05,15.88,16.11,15.85,15.90,55361300,15.25367,ALTA
2017-10-06,15.66,15.77,15.54,15.69,41741300,15.05221,ALTA
2017-10-09,15.61,15.89,15.59,15.89,27904700,15.24408,ALTA
2017-10-10,16.13,16.19,16.01,16.19,47066600,15.53188,ALTA
2017-10-11,16.17,16.25,16.01,16.08,40422100,15.42635,BAIXA
2017-10-12,16.08,16.08,16.08,16.08,0,15.42635,ESTAVEL
2017-10-13,16.23,16.29,16.06,16.08,24210000,15.42635,BAIXA
2017-10-16,16.16,16.26,16.00,16.12,44699700,15.46473,BAIXA
2017-10-17,16.14,16.22,16.07,16.13,25524800,15.47432,BAIXA
2017-10-18,16.22,16.28,16.13,16.16,25706200,15.50310,BAIXA
2017-10-19,16.00,16.16,15.90,16.15,24672800,15.49351,ALTA
2017-10-20,16.19,16.39,16.17,16.22,32417500,15.56066,ALTA
2017-10-23,16.29,16.29,16.12,16.20,29389900,15.54148,BAIXA
2017-10-24,16.29,16.51,16.12,16.51,46249500,15.83887,ALTA
2017-10-25,16.53,16.73,16.45,16.72,37608200,16.04034,ALTA
2017-10-26,16.78,16.89,16.66,16.73,37848300,16.04993,BAIXA
2017-10-27,16.77,17.09,16.65,17.03,45640100,16.33774,ALTA
2017-10-30,16.97,17.17,16.74,16.78,55355600,16.09790,BAIXA
2017-10-31,16.90,16.95,16.72,16.77,32249000,16.08830,BAIXA
2017-11-01,16.99,17.10,16.88,16.90,38876600,16.21302,BAIXA
2017-11-02,16.90,16.90,16.90,16.90,0,16.21302,ESTAVEL
2017-11-03,16.96,17.01,16.68,16.94,32605400,16.25139,BAIXA
2017-11-06,17.05,17.44,16.98,17.43,46056100,16.72148,ALTA
2017-11-07,17.31,17.35,16.50,16.50,61098400,15.82928,BAIXA
2017-11-08,16.69,16.95,16.51,16.95,41179600,16.26099,ALTA
2017-11-09,16.89,16.94,16.72,16.72,29399400,16.04034,BAIXA
2017-11-10,16.71,16.81,16.51,16.72,35959400,16.04034,ALTA
2017-11-13,16.69,16.77,16.39,16.64,28697700,15.96359,BAIXA
2017-11-14,16.64,16.64,15.28,15.35,88765600,14.72603,BAIXA
2017-11-15,15.35,15.35,15.35,15.35,0,14.72603,ESTAVEL
2017-11-16,15.62,16.04,15.48,15.81,42703800,15.16733,ALTA
2017-11-17,15.92,16.12,15.81,16.02,38376900,15.36879,ALTA
2017-11-20,16.02,16.02,16.02,16.02,0,15.36879,ESTAVEL
2017-11-21,16.15,16.31,15.85,15.90,45817800,15.25367,BAIXA
2017-11-22,16.09,16.24,15.93,16.11,37444900,15.45513,ALTA
2017-11-23,15.98,16.26,15.94,16.19,15403600,15.53188,ALTA
2017-11-24,16.25,16.37,16.04,16.10,18790700,15.44554,BAIXA
2017-11-27,16.01,16.02,15.78,15.87,28445800,15.22489,BAIXA
2017-11-28,15.93,16.04,15.81,15.84,30429600,15.19611,BAIXA
2017-11-29,15.87,15.92,15.32,15.33,45973000,14.70684,BAIXA
2017-11-30,15.30,15.47,14.99,15.38,52811400,14.75481,ALTA
2017-12-01,15.34,15.77,15.26,15.61,42703800,14.97546,ALTA
2017-12-04,15.65,15.80,15.46,15.48,43821500,14.85074,BAIXA
2017-12-05,15.50,15.83,15.21,15.31,30228000,14.68765,BAIXA
2017-12-06,15.22,15.70,15.14,15.52,39238500,14.88912,ALTA
2017-12-07,15.30,15.49,15.07,15.26,37281400,14.63969,BAIXA
2017-12-08,15.51,15.68,15.35,15.35,39584500,14.72603,BAIXA
2017-12-11,15.48,15.57,15.37,15.38,21281600,14.75481,BAIXA
2017-12-12,15.36,15.49,15.18,15.49,36201200,14.86034,ALTA
2017-12-13,15.65,15.68,15.11,15.18,46828900,14.56294,BAIXA
2017-12-14,15.10,15.31,15.00,15.01,37177300,14.39985,BAIXA
2017-12-15,15.05,15.24,14.95,14.95,55668300,14.34229,BAIXA
2017-12-18,15.16,15.33,15.13,15.22,42760400,14.60131,ALTA
2017-12-19,15.18,15.25,15.06,15.14,22639700,14.52457,BAIXA
2017-12-20,15.21,15.30,15.17,15.24,20149700,14.62050,ALTA
2017-12-21,15.31,15.87,15.30,15.86,47219400,15.21530,ALTA
2017-12-22,15.75,15.89,15.69,15.75,18708500,15.10977,ESTAVEL
2017-12-25,15.75,15.75,15.75,15.75,0,15.10977,ESTAVEL
2017-12-26,15.75,15.99,15.69,15.97,22173100,15.32083,ALTA
2017-12-27,15.99,16.14,15.98,16.05,23552200,15.39757,ALTA
2017-12-28,16.10,16.13,16.00,16.10,19011500,15.44554,ESTAVEL
2017-12-29,16.10,16.10,16.10,16.10,0,15.44554,ESTAVEL
